(25,1) 3431 1446 709 314 907 2918 3928 1614 1694 3081 266 353 2211 1231 3552
(60,1) 1513 1913 1883 2750 69 2361 1713 1466 1270 3042 2184 596 1962 3408 2310
(903,1) 2642 898 2403 1672 1785 1296 3730 3408 1242 273 1482 3604 352 3063 3035
(25,1265) 998 3019 970 3105 1173 2082 2013 1008 2524 2094 2183 558 2096 252 2820
(60,1265) 348 204 379 1480 2757 2568 3040 3654 282 1920 2622 2527 1909 2269 2596
(903,1265) 3745 2953 1276 2249 3053 3420 2747 2078 2115 2949 996 587 1941 1904 3577
(25,1393) 1944 122 1096 3359 2065 1367 1580 1069 1277 203 249 3436 3826 2263 3735
(25,480) 3893 2539 2808 3361 2297 3735 2 2123 225 1285 719 265 3088 539 70
(60,480) 3134 735 1389 2312 45 3723 2091 1639 195 2048 539 2402 3358 2729 1066
(903,480) 3571 3328 3432 270 3177 1273 1925 3628 1916 3147 2006 1892 2741 3015 800
(25,223) 3029 3466 1377 3156 3147 2664 1875 2231 1598 511 1272 2130 3266 157 2349
(25,1909) 2541 3399 378 3764 1597 1704 1027 3608 2478 3272 1897 3200 1649 19 1951
(903,1909) 2431 1719 1615 922 2124 2815 2546 2642 1626 1982 3000 1222 1957 95 2986
(903,3386) 168 290 2819 986 3553 28 6 3052 2458 892 208 2398 3702 3751 1935
(903,1356) 3024 2399 1273 1974 1339 1924 1658 2328 2581 3729 1722 2146 2667 1060 1806
(25,316) 1977 3022 2723 866 2071 2686 861 2757 3039 1588 880 678 3102 3479 1235
(25,377) 1291 3439 861 2416 3836 2492 3198 208 2328 339 2278 194 2108 932 1927
(903,316) 2683 920 1015 141 1690 1693 3113 3243 866 1569 1208 1722 473 786 18
(903,588) 393 3101 265 3928 3316 3773 86 3099 1097 1061 366 906 3916 909 3011
(25,364) 105 3148 2450 79 647 2473 1643 112 2093 1676 2944 165 1247 3638 2739
(903,364) 223 2881 2735 3438 3020 1660 107 3035 1271 3271 164 165 2102 671 1377
(60,1396) 3910 2506 2816 3298 2687 516 1220 1393 2995 3548 457 2749 203 1249 1306
(903,1396) 2943 1024 86 900 234 2730 785 1250 2064 542 417 898 2390 3204 3600
(25,3253) 930 1268 431 1103 1845 1644 3159 2188 3213 2527 2 1295 2311 293 3527
(25,16) 3598 2572 919 1204 1866 362 2888 2330 2178 337 2141 2856 527 1097 1129
(60,2706) 2815 5 2320 3724 2013 1687 73 3265 695 2920 140 708 330 858 1446
(25,3250) 1453 1948 2970 2017 1258 518 3120 2687 3029 141 2605 216 2329 1943 2598
(903,1642) 1966 1088 3554 2948 1912 3248 24 2732 2231 938 911 2320 2360 3434 379
(25,198) 3752 784 3285 3298 610 938 1099 330 2560 1968 2302 17 346 3401 2986
(25,3255) 2929 3030 3682 3606 562 2448 417 1840 2320 1946 3173 2749 3668 785 735
(25,1608) 1031 2202 332 720 3863 880 3504 492 497 1023 2539 1095 1779 921 2927
(25,253) 509 374 3827 2078 1223 2470 2735 2361 3147 1131 2581 2796 2939 1136 1207
(25,3175) 2089 2694 1023 1562 1178 3100 2668 2259 3445 1965 1753 2090 351 2941 955
(25,161) 330 3787 3690 1977 14 1719 1614 3317 2020 1944 1236 2115 1068 1272 348
(25,597) 381 2065 3877 427 3729 3173 3484 2565 1921 1411 915 2877 199 1445 1280
(25,3259) 1234 1518 1213 3554 2366 3372 3610 2280 2107 225 2728 1779 1960 1296 294
(25,2294) 71 345 3814 2154 952 3114 1129 512 1011 2808 1251 2076 257 2976 1396
(60,21) 3502 1566 933 1894 1588 2099 2820 2269 2211 3505 2069 3525 2935 1966 1250
(60,292) 2529 2629 932 785 1961 2683 2463 990 3145 3179 3524 818 1892 3467 29
(25,2006) 2133 2770 1769 2020 1476 1411 294 2143 3825 2117 2005 207 910 1562 1103
(25,3418) 351 317 1056 450 2746 2010 3723 2054 3608 17 2690 520 1997 2921 306
(60,1676) 3259 383 2188 1969 2866 3689 3494 1094 1959 1289 1527 3263 1150 2542 907
(903,1676) 1208 3409 3789 1923 922 2565 3256 1648 3787 761 461 2927 2714 2572 3577
(903,1805) 2040 1648 2745 553 2648 2899 1783 892 3398 3107 996 2613 1453 1672 501
(25,1339) 2794 3917 1291 1958 3341 3007 1727 2374 3433 818 2287 3238 948 3037 2280
(25,2628) 1964 2414 1719 28 70 3365 2732 2654 3766 1227 2327 1268 1101 3361 122
(60,2628) 2551 1267 3529 2757 3513 951 714 3011 3016 886 3330 1425 3179 741 2161
(25,2763) 2282 3534 3760 3316 901 558 2667 3717 2951 3571 1256 1354 1191 742 1620
(25,3274) 165 661 588 2003 542 2664 3897 1635 46 2793 3055 2280 3042 2686 688
(25,1343) 2613 1956 1699 1073 475 3330 2856 3684 3802 986 1131 1248 1293 3178 3545
(25,2710) 3948 1717 3624 2750 231 2642 3015 1030 916 1379 2770 2749 783 157 496
(903,2012) 1454 257 2324 253 2379 2302 2108 2162 381 1342 900 714 428 1919 3334
(903,2094) 2337 1965 1980 1273 1897 610 1218 3186 1459 328 104 945 2054 2058 29
(903,442) 2212 368 1347 294 2662 3176 237 1387 186 2009 3196 3638 3841 1342 671
(25,1917) 1320 2145 2431 374 1457 838 1537 3654 3510 3354 2616 3508 1013 2133 2402
(903,1917) 3396 2106 2273 892 1841 3028 3660 2985 1598 419 3439 3068 735 1339 1252
(25,329) 2664 1003 2802 1178 2399 3270 3515 2349 2236 1500 3745 3727 1913 2155 3247
(903,504) 188 2422 2403 289 2433 2651 1079 1639 1177 3148 497 2498 3706 3024 1220
(903,196) 1292 2548 3011 3774 1393 2354 3045 1479 2143 1388 940 1590 2065 70 3062
(25,1037) 3466 2381 3616 2498 427 3300 2146 3179 976 1810 2373 1556 3094 3916 3928
(25,1544) 3104 224 1515 2808 2795 1234 991 2615 3783 1694 3591 1619 2539 2372 317
(903,1037) 475 473 3317 1892 63 1243 342 3430 2794 3685 952 1995 1306 2492 1032
(903,1544) 3070 63 1977 3639 3129 1125 1248 58 2943 2555 938 2991 2340 936 663
(903,2808) 1327 94 1707 1263 1799 73 1201 2757 2259 3300 1147 3120 1297 185 2023
(25,1391) 1623 2194 3354 2184 1963 3608 3088 2546 2321 802 1464 950 934 1912 3783
(903,1391) 949 2316 3622 3477 2583 549 3729 2820 378 351 2335 921 1295 60 551
(60,2279) 2033 1614 2243 346 2581 3519 1269 481 3384 2096 746 881 2363 2428 393
(903,1831) 455 1012 2132 3825 3022 2211 1120 1704 36 2891 1963 648 671 3724 45
(903,173) 1084 440 76 2073 2109 1056 2470 1401 1008 2642 1377 1840 3019 378 3879
(25,172) 2176 1275 1701 963 3169 2970 2529 2917 1569 2527 1648 3355 3707 1431 590
(765,1394) 3273 2852 3341 2020 1231 3441 963 2730 2943 1345 3896 3431 2151 2953 459
(765,3768) 491 586 2611 2018 1343 1760 113 2806 1395 1077 18 2654 2080 1201 3481
(381,2580) 2324 3307 2720 3160 3203 1307 2202 1967 2065 2950 1747 2644 431 466 3753
(614,1299) 1975 2648 1997 3034 1673 3771 1283 1235 1916 3263 1967 1513 2772 3004 1177
(723,2791) 1408 1985 3041 2929 3812 3404 910 2596 3035 2424 2301 1246 1172 2474 383
(998,2791) 565 3785 2245 3196 2580 3134 3466 1223 3251 2408 2558 982 2336 1056 2715
(723,3421) 2166 1262 2731 1688 1599 1964 3688 3770 2917 2366 379 3710 1321 3452 2546
(998,3421) 934 2421 2729 2553 382 2731 281 46 3260 3042 3740 1293 2907 509 914
(723,1220) 357 3685 3019 432 378 1262 1371 3325 2446 2312 2664 3549 3042 154 475
(998,1220) 3040 2532 3033 2530 1980 1680 1069 1676 1024 3238 232 1953 2529 886 1262
(723,1968) 2613 252 2819 3654 469 900 2212 511 1069 954 3450 508 2973 187 1266
(998,1968) 2978 2366 1296 3062 160 1236 1005 3836 2005 105 348 1303 2731 1231 3328
(998,3257) 3793 1660 2236 1093 2660 168 3683 2731 1542 3203 461 3083 2363 522 378
(998,1082) 3551 2273 2735 553 3747 2973 2170 1614 2530 2470 1479 963 2118 3752 3500
(723,3361) 2382 3434 994 2734 1211 3702 303 1388 2667 1833 2715 2116 1024 3700 231
(998,3361) 783 3802 945 163 1945 1355 2937 2026 345 3091 292 2514 47 1297 2206
(614,923) 2730 736 3328 2140 1409 2943 2427 316 1407 1245 1094 3658 1068 2186 393
(723,923) 3433 3861 3254 3908 3841 57 3011 940 3927 233 1307 908 299 3334 440
(723,1573) 1290 1177 2580 2338 435 597 1762 2517 2102 1556 2382 3148 151 3504 899
(885,1573) 1179 3513 2549 1883 150 1977 2243 3060 504 1649 2432 2013 1388 3764 910
(614,2076) 3615 307 3358 1992 1939 3740 306 2375 3024 2294 1029 3549 2616 2401 3259
(723,2076) 982 673 405 3179 2111 2908 1920 3040 3814 2787 518 2795 3048 2028 3861
(998,2076) 534 2527 2580 3444 922 1382 2069 2058 2404 3307 999 1373 1212 2912 1280
(723,3793) 164 2058 3179 3120 1178 2073 2667 3032 1760 1346 3768 2699 105 1221 2133
(723,3809) 494 1393 2040 1274 2090 370 902 193 2038 2069 3398 2633 2572 648 1347
(723,708) 1150 1623 2757 735 2550 786 3152 2840 2167 2919 223 1911 450 344 1994
(998,708) 3185 436 2996 3159 270 2453 3689 364 1392 2090 3175 1095 1954 3717 986
(723,2194) 1587 493 272 2513 911 1977 2097 151 1648 164 2253 3441 2616 1875 1894
(998,1084) 2867 1888 1654 14 2376 951 3528 605 188 3299 1449 1643 383 2714 1485
(723,2000) 147 3760 1750 1422 2178 3500 2174 1380 461 2155 1391 13 1948 2038 1801
(885,2000) 3317 2470 2002 3238 2288 111 19 1064 965 1011 3 1248 520 1059 3074
(998,2000) 94 1389 2073 1810 3893 2514 678 3198 1975 2872 2599 3937 1644 29 104
(614,1219) 3386 3079 3265 2338 709 276 3252 2291 3104 3524 1950 2600 1190 1235 2262
(998,1219) 1007 3604 785 3932 440 3436 1218 357 3440 781 695 71 2105 3700 230
(353,919) 1056 3010 3090 2506 2009 3784 1042 515 1566 2739 3908 1372 1279 2598 1730
(614,919) 2681 678 1840 3682 801 1635 3072 2488 2194 2414 382 1925 265 2720 1021
(723,919) 3519 1631 29 14 1785 2513 2013 3006 3120 3260 1275 2138 7 2546 2023
(614,750) 2617 314 3705 3835 1626 1359 1222 3145 328 2414 1446 1921 1992 3433 3844
(723,750) 949 1441 1648 3053 1245 247 3264 1379 915 157 281 199 2747 2280 2324
(998,750) 1919 3436 2067 585 1461 1237 3764 39 2922 1009 3307 2779 2453 1251 610
(353,1270) 262 3286 2722 338 3521 150 3388 224 920 3213 373 766 2378 595 1590
(723,1210) 1660 380 73 337 1079 3034 2338 3037 1284 3698 532 1556 370 2794 1245
(723,1270) 2532 3029 2687 2247 2391 2529 1914 692 1409 2112 2300 86 1953 1236 2249
(885,1210) 2951 2120 1694 2266 1248 1010 3786 534 1627 1810 2937 2670 1271 2003 162
(998,1270) 2721 3448 2108 2139 1066 1482 175 1916 419 3635 735 2715 1587 2334 441
(998,1210) 1606 3435 2038 552 407 2208 1962 2939 3717 1658 2764 1407 1056 262 261
(723,32) 1980 141 17 2383 549 2403 1302 454 3556 13 2856 2148 1014 2761 460
(300,1794) 2882 419 2410 2390 3418 523 3432 2316 3617 3613 2145 1283 589 2757 28
(300,509) 1785 2096 2034 459 2040 2959 3681 1083 2990 3753 1479 2137 3513 3392 368
(719,3745) 1952 3825 999 3868 1013 493 2384 2123 2551 3811 3185 2517 3929 2637 766
(719,512) 3114 1991 3074 2406 904 1939 3053 1848 2951 3266 299 1942 2252 2983 3246
(87,924) 3557 1004 881 7 351 1254 2779 144 1303 2394 2794 3529 982 3578 3199
(87,1222) 3653 1955 234 1187 1278 2003 12 1476 2815 1188 1343 63 3372 628 3361
(87,1263) 788 3545 405 3079 2287 246 3379 926 2166 2827 3512 1943 3204 100 1260
(87,750) 218 44 1217 1345 2023 468 3494 3054 2990 1721 3079 597 1025 382 25
(320,3911) 2598 916 3753 1639 122 474 3108 111 1701 3040 204 2805 2071 2978 1083
(300,3148) 2080 3861 3594 1991 1372 1735 198 3528 1342 1175 2764 3034 1083 3783 349
(849,1883) 2403 3478 3269 1457 208 943 978 804 2395 2315 1249 1885 2202 3917 1752
(385,1206) 1032 2327 3639 3174 3930 428 3740 1225 2687 3325 2447 1885 3204 2530 3502
(643,1206) 2114 3705 1352 2144 3004 3598 661 3404 2111 265 1010 3200 3430 21 2126
(385,924) 1594 671 922 236 1262 921 2505 3524 497 3500 3771 89 2395 2048 1985
(643,924) 322 2424 1680 1125 3793 2995 125 1303 3071 714 3717 3852 2808 1148 991
(385,2355) 1266 3819 930 1092 3576 318 1299 2038 2380 1124 1777 1408 2986 13 2360
(283,910) 3785 2305 1342 2505 2059 2379 2806 1277 180 1268 3450 1388 2605 954 2337
(63,3812) 837 540 3773 3358 2023 3134 3475 1086 940 1699 2888 1711 521 2993 2279
(243,3266) 2381 2327 922 2498 2485 736 924 2027 208 3436 2976 963 1544 3186 1262
(374,480) 362 2421 1942 2424 2105 3015 1021 1391 3471 2087 3252 1883 2709 3481 1357
(926,480) 1203 1485 2018 195 1925 1616 2524 1994 3543 3397 948 1036 3686 3466 3301
(799,3189) 2941 1064 3702 3831 1009 2105 2867 2002 955 2517 3811 163 3591 1969 3055
(124,2310) 195 426 2852 2794 2647 3258 1023 1810 144 2378 3125 2720 1603 1342 2140
(510,260) 344 2321 1537 3016 2395 2771 3841 1382 565 949 1841 1858 2243 1944 2883
(510,1639) 3179 1941 2867 805 3261 2336 2525 2670 466 2373 1461 3388 1378 3104 933
(721,260) 1263 204 2240 1025 1620 1408 3296 2598 2136 3243 933 2478 2599 1342 3483
(510,955) 3610 3398 3500 1193 3729 3556 1594 2613 1089 2560 3893 1356 3660 101 762
(510,1) 3468 63 3554 720 2089 1644 2006 2542 1382 2986 3863 2110 2469 2421 1004
(721,1208) 3717 2320 2316 2946 2749 1128 837 3491 761 3515 1590 1238 1411 720 1083
(124,2396) 3404 1672 940 2746 3007 2029 2009 3740 293 186 2297 1924 3451 3434 833
(510,1584) 79 2255 3793 3432 1617 2116 2455 858 1588 3062 2413 1945 3379 783 2615
(510,2396) 1262 785 2052 434 186 1734 2991 849 2943 3071 1297 3176 2492 1258 1416
(721,2396) 3594 2291 461 2641 1237 2261 516 2470 3396 3440 2133 581 2367 982 419
(510,1259) 804 1407 2496 970 1416 196 1441 2288 2734 3196 1454 3577 3735 2644 914
(510,1199) 3094 2126 3249 262 1873 2088 2335 3693 21 2123 3754 2852 3877 230 3504
(721,1259) 1875 1717 36 3221 519 381 2382 2872 68 3355 2206 198 1357 3819 1294
(124,1197) 924 574 1346 1234 1211 3945 3724 694 2096 1947 194 3452 2122 678 2287
(510,1197) 1569 1884 2822 2081 2333 1187 1599 3706 2135 562 785 901 2779 1667 2542
(510,1206) 468 1894 3639 3774 3201 898 1416 3952 2012 1747 2660 1665 3690 3379 3742
(721,1206) 1977 1327 454 3551 2354 382 1177 901 2383 605 2389 1095 2795 3037 1010
(721,1197) 2804 426 1064 308 2182 968 3654 3185 761 1754 1248 1068 2338 2795 3434
(721,1927) 3018 2102 3629 801 157 1616 2640 322 2000 1994 1799 1541 519 540 2565
(954,527) 3360 1010 1975 900 3615 3444 2249 3476 648 3067 151 3768 3156 2901 2996
(954,1617) 1358 1147 256 3190 2118 3760 1042 2918 3635 2162 2112 586 1431 1208 2094
(954,2762) 1270 1633 1380 2240 1599 3608 2089 720 3566 2565 2706 1068 1073 3735 342
(954,2858) 3840 2648 695 519 954 2792 849 272 2488 1245 3350 745 2231 522 186
(954,3745) 2334 276 2359 419 1014 2017 2943 594 260 1810 65 930 1769 2871 2202
(266,480) 2011 199 3000 1965 965 1907 520 1734 2890 923 2135 1131 2752 1183 3871
(664,1073) 1263 2942 3555 3421 2647 3819 2006 838 2372 261 1454 1068 28 1783 292
(664,1097) 1037 3548 2387 261 1015 2808 1588 3028 2456 3196 491 161 2700 2408 2151
(664,1215) 88 1348 372 2596 550 2531 3254 916 3404 3263 3384 1544 2433 1409 2944
(664,3081) 1093 2369 3032 2420 3098 3686 1376 1951 1367 3911 2375 460 1499 3623 3189
(664,1748) 1186 2100 3326 2375 1175 1104 1663 1212 1920 3786 1177 3079 3491 2996 2261
(664,1356) 663 3660 2967 2792 350 3929 150 501 2714 3498 746 534 2174 381 1588
(664,3175) 338 2181 3398 2672 2003 225 1012 1688 1801 441 3577 46 535 2346 1606
(664,3300) 3267 3098 3221 2139 28 3204 3915 272 1734 2176 1670 2518 1172 1888 2863
(664,1274) 2016 1991 2142 2795 2349 239 3824 3534 1262 153 3019 3623 1605 2371 1445
(259,50) 1266 2741 1951 899 420 3521 2565 2959 2453 3704 233 945 3035 3105 2067
(693,50) 1327 3741 2901 2448 1395 1291 2193 3525 2124 558 456 2641 3271 3111 1287
(841,3911) 3398 3766 673 1484 1805 432 3173 1965 446 1238 390 2025 2492 2403 1806
(841,3624) 3098 2535 3401 2530 3268 1919 3252 507 2321 1554 3708 2993 3156 333 2249
(841,2549) 2553 3326 2906 3037 500 1267 3826 2993 3627 349 1449 3608 2070 280 1416
(841,661) 1619 522 2013 1735 3219 3553 151 1949 3300 3260 3421 168 2761 140 2530
(283,2985) 597 3409 1011 2739 2018 1674 3134 303 3196 2681 2188 926 1086 1556 1264
(841,3016) 3430 3508 2123 2145 943 1389 2182 1265 3515 1653 3330 1221 1625 1190 934
(830,2770) 936 1982 2361 1249 606 3742 3089 2996 2042 3394 466 3430 3755 3042 3045
(312,3507) 1373 2779 2389 2111 2714 1086 3401 724 315 2637 1199 1295 2025 1655 982
(273,1) 2565 474 1385 3434 1021 1280 2141 3263 169 783 737 1242 1753 493 1711
(273,2997) 1224 1923 111 1952 1667 2990 2617 3392 785 3316 2459 3479 2681 3708 2155
(273,2599) 1135 3680 3010 125 2497 1939 2570 3041 1917 647 95 719 671 110 3789
(273,1265) 1385 1631 419 2236 22 157 1680 2432 515 3379 1468 2989 907 3384 2712
(273,1784) 518 2204 3168 3770 3916 3452 674 218 2311 1993 79 1623 2137 1357 2459
(273,2700) 2028 1194 265 999 239 1201 1904 3039 785 978 2090 141 2867 1264 237
(273,441) 314 861 2948 2741 373 2379 1342 3653 1785 3366 2009 3120 101 342 3444
(273,367) 1562 1667 1432 1069 1129 3421 1320 239 880 69 616 357 1183 519 3675
(273,2124) 542 508 2457 17 709 2881 916 1801 3507 2901 3811 1680 517 2378 2950
(273,353) 3259 1003 1300 2971 2159 3789 2471 1918 2154 1645 1690 943 3752 3015 1382
(273,21) 3426 912 2313 1266 1249 1876 3610 1279 2688 3701 2019 431 2399 3766 2976
(273,3809) 3705 1289 2467 1405 3457 2629 2857 2146 3471 207 2848 296 2137 383 3788
(273,3253) 1247 338 2793 2375 3703 18 1201 707 3896 315 292 948 548 3261 2359
(273,1777) 3744 3285 2042 2088 3615 2378 2622 3525 1719 916 1010 3261 1488 58 558
(273,1485) 3477 3095 3354 3831 1069 2328 1794 1282 3824 3617 2628 1235 1009 512 2567
(273,3255) 1608 3468 348 3534 539 2404 3386 3024 3445 3452 2135 1482 158 110 2642
(273,2699) 1760 2978 3501 198 516 1014 2667 3622 1431 2240 2100 1284 592 2320 434
(273,587) 3606 492 3243 436 2369 3877 2920 3260 3061 3528 2408 3420 1707 3273 2076
(273,588) 50 1183 1580 1627 3937 933 2248 3669 2297 2533 2407 2581 3307 41 1327
(273,2424) 1334 736 3577 2338 2203 2872 3943 2022 3527 2722 101 902 1104 1597 1150
(273,104) 492 39 2912 3927 3827 2983 1946 2337 237 2762 5 2287 1464 2890 1409
(273,380) 3113 2170 153 2280 968 2105 2141 1648 2066 2163 2731 1024 492 1042 3925
(273,3614) 3658 2734 3864 3476 903 3545 2121 3063 539 2361 1034 1073 2380 2580 3536
(273,2094) 2071 2527 22 2022 1357 1029 62 2282 596 227 2355 1627 3835 3844 2019
(273,231) 2090 3167 175 1661 2137 1097 1947 22 34 1125 1120 307 160 3301 151
(273,585) 3697 2919 3249 2491 521 2712 6 1690 999 901 1130 1985 1498 3538 3095
(273,2709) 1935 45 349 920 2408 1806 168 616 538 1468 3786 1183 111 550 2532
(273,410) 2305 1649 786 3824 1611 188 2616 2453 482 3468 2375 2405 1359 2459 1972
(273,1391) 1631 1882 1025 1203 3387 1004 1750 3147 953 3153 1699 2891 1130 3524 2428
(273,2683) 1748 3213 2354 539 2338 1972 2450 1687 3160 1958 1136 2492 3706 910 2162
(273,317) 163 1945 986 1982 1233 47 783 154 943 292 2506 457 1237 460 2572
(273,829) 1912 1991 1986 2518 1258 1884 2770 3041 2978 3068 2064 735 3555 990 3249
(273,2986) 1721 2322 1016 1441 3591 3930 3268 464 1057 2268 2401 1294 2118 2249 555
(112,2321) 381 1488 157 2085 190 410 1694 2735 2252 282 3200 719 1191 3007 2429
(423,2321) 2010 3638 2288 1353 376 555 2611 1923 1125 766 2279 1605 485 6 2165
(112,2273) 3152 3264 345 3074 1405 2590 1883 2951 3481 3479 1995 2550 724 1719 2089
(112,780) 1276 1279 2259 3861 574 3671 1005 1091 2395 2655 3325 2816 2361 2052 903
(112,2616) 57 3467 519 1717 2348 3809 2851 879 3004 3 101 2065 3675 748 1955
(487,2642) 574 1966 1702 112 3243 3197 2788 581 1078 2240 2732 2752 3689 2717 1051
(80,2858) 2353 3932 193 151 2448 2110 2080 163 1392 420 3256 2907 3785 1373 913
(195,2858) 12 436 496 3723 3048 1284 1953 1253 1468 2772 2492 374 1020 1617 390
(849,2687) 3252 1128 1327 1103 3372 2448 2349 879 3438 3596 1661 2471 2300 2664 3217
(374,1196) 2006 2038 1841 1081 1939 3363 3628 2590 3747 1918 1373 524 2672 2363 1395
(490,1196) 2935 3821 1290 695 783 2166 3418 1963 2409 3070 2922 3040 3554 1792 1924
(490,1356) 1223 512 3478 3101 3624 3462 1225 2935 2236 1321 1019 1186 2382 1625 2360
(490,780) 3785 2346 1247 1680 423 947 1262 3747 3501 2535 592 1347 3871 3529 1873
(490,1198) 2948 1271 3623 786 2123 2109 2355 2432 1772 1029 585 3836 338 126 3917
(970,2053) 3508 838 1488 3740 31 3052 1083 1225 2089 555 1911 2109 2654 2231 3697
(539,457) 1086 420 898 2080 866 6 2329 1625 552 169 3723 1008 2525 1835 1095
(129,1200) 2468 2681 3308 246 1911 3840 2212 3330 2657 2463 1372 1441 3834 1217 2792
(129,1036) 737 2016 3512 2915 1566 1446 3429 1968 2491 3260 830 1935 3401 60 508
(112,3668) 2395 3168 3680 1914 2966 2346 2260 362 1019 1834 674 938 2017 921 265
(112,932) 1035 13 1327 2531 2085 2463 2922 1960 187 915 3910 1294 2551 2590 1028
(229,3408) 3600 2174 924 2144 2328 3258 3704 353 2393 2108 1243 3067 2346 3831 1120
(290,2690) 2133 3548 3273 2325 2857 3943 215 1917 1892 1993 2707 2070 225 1100 1104
(290,3174) 2528 1792 110 1298 2176 2745 1273 3000 2446 1387 3035 2318 158 236 2816
(290,2723) 2359 2667 468 750 3040 1918 125 2371 1633 3146 3613 1913 3020 3639 376
(290,2734) 2986 2718 378 262 2038 3610 3432 2141 2456 3915 346 2409 1344 3197 2072
(290,1959) 1693 3717 1033 2990 3010 1078 1245 2840 163 541 901 1212 2021 6 1251
(290,2395) 720 3082 2125 432 1012 1385 1344 2266 1760 1028 606 3500 73 833 2668
(290,2762) 3230 2575 2907 329 162 3401 2294 374 12 2349 1340 3787 1835 1082 105
(290,2987) 3350 2006 2024 1200 1968 948 2490 1365 1848 565 1253 28 366 58 3505
(290,2600) 1003 2701 1982 2005 1515 2470 3763 3545 2377 2491 216 3221 19 3392 2622
(129,1240) 955 3249 29 1344 1320 3401 2369 1022 41 2046 2687 3317 1334 2176 2194
(129,3471) 3272 2341 2600 3255 940 541 879 3844 3510 3834 3045 512 1707 1841 187
(129,2105) 2655 2951 1218 3660 2993 1626 1280 3634 955 508 2795 2467 810 2457 3915
(129,2346) 122 3420 3774 292 1259 3877 1654 1883 3147 412 3007 58 3727 501 1090
(129,2054) 944 3733 2262 144 3090 1028 1100 3622 552 18 3430 1238 7 1367 501
(129,1371) 544 852 610 1670 393 2771 337 786 3438 303 3724 3697 3450 432 2572
(129,2857) 2125 1894 86 372 3173 1213 2568 1797 3536 595 224 3910 1649 456 2505
(738,1215) 1327 2871 1104 2901 353 16 2410 1250 207 1034 1980 2409 2615 3770 3471
(738,21) 3365 2681 1941 3634 2985 2912 3097 955 2262 1975 1394 1191 1277 1220 1214
(71,1387) 1945 3034 1892 420 2450 371 1297 2890 788 3203 2514 2710 1993 2052 544
(987,1270) 1396 1047 1342 3654 2125 904 3498 2099 1252 933 2729 1057 2066 1590 761
(987,1307) 2316 1214 3296 1693 1084 346 2570 3325 3879 249 2891 529 2986 1233 1277
(987,1517) 3263 3268 1259 950 2120 945 2907 2712 2912 3526 107 2320 339 2944 3181
(987,1080) 2771 2664 3917 1938 1963 2387 2867 2097 3079 1680 2403 3052 1625 913 2805
(987,3101) 3819 3593 3168 344 1488 1200 2746 3350 610 948 2297 107 1210 1049 36
(316,223) 1395 158 547 2132 2394 1939 2651 1779 2474 361 2856 3404 1094 1172 3840
(767,1060) 1236 3299 733 370 1604 256 1082 610 543 432 2081 163 3267 1449 227
(685,2531) 1077 292 2069 783 2448 2502 3052 1246 1810 747 1291 3697 1283 3029 2395
(685,2532) 58 2160 469 1591 3006 3441 2549 88 3544 3598 3639 2096 1688 111 1466
(773,2531) 1359 1393 1228 2378 3431 3005 1976 3052 457 951 367 3053 227 383 2335
(954,2571) 1193 177 3546 1077 1959 2528 2986 2450 3115 1327 2702 1218 3768 1344 3243
(954,541) 2374 2926 3246 971 599 2443 2137 2004 516 177 2702 1592 1702 1037 36
(954,1204) 3083 2202 481 2694 376 3155 2387 1320 3361 3925 2208 1797 1676 3247 1263
(72,923) 1953 85 3552 1197 2719 3398 3261 317 3770 3244 3457 2194 3197 1127 2313
(3,1544) 16 330 3789 147 1967 707 225 1350 2549 1218 3208 1230 1203 2102 2333
(578,165) 1031 2091 534 3325 3179 2000 1012 423 2457 461 70 674 970 3910 2088
(578,1370) 2022 2411 3005 500 471 965 459 694 538 2567 3169 2083 3787 1693 2338
(578,1036) 742 1689 531 1348 186 2261 1895 1950 3717 3766 762 1199 946 1100 3844
(578,25) 2232 1833 2089 1245 2709 1211 3614 1242 2279 3489 3484 3787 252 2130 1084
(578,1220) 735 383 1233 2794 1302 223 1801 2525 1653 1373 3330 1665 233 2248 585
(578,2194) 3000 3268 1353 969 3768 3186 2407 948 1246 2252 2243 3034 933 3208 2694
(578,11) 3735 2935 2548 3266 3864 3198 1608 1279 1688 464 2399 3613 266 1441 3461
(578,1127) 3048 3157 1797 2986 122 2053 2858 2724 2667 516 2889 101 982 246 2360
(578,2987) 2341 3681 2667 1717 3105 2661 3238 1760 2600 2900 2647 1701 1631 1805 1887
(578,2058) 383 308 1734 405 3090 3450 2701 2311 1101 282 2995 3204 2116 3107 19
(578,21) 2446 1200 748 2757 47 942 1022 2518 151 3445 3469 1223 2303 293 2405
(578,1580) 3099 1327 1190 2315 3102 3185 2369 2403 2148 2027 407 1346 113 2995 3450
(578,2353) 2091 3639 1459 3873 2736 1945 1226 2671 2943 2427 3388 1205 2942 1604 2016
(578,3203) 1689 1262 2066 2005 1265 2424 2232 2336 507 3658 3596 176 1100 3354 3097
(578,2985) 497 377 1537 1066 186 1047 1834 3766 1894 2713 1185 2260 2259 2020 413
(578,1680) 3033 2245 2716 2644 1266 3812 3081 3029 62 1488 2268 880 1390 3469 2682
(578,349) 412 3199 970 1488 2048 971 2344 2165 1393 2411 953 3037 3113 2735 3889
(578,1093) 2020 390 147 786 3708 3 3070 2966 3526 3751 3705 1078 922 3917 2022
(578,2763) 1177 3868 3401 915 3681 3101 990 3785 1256 748 225 2327 849 2866 1429
